Task,Start,Finish,Resource
 111,2023-08-14 14:27:34,2023-08-14 14:31:08,FLOCK 4X 7 2478
 111,2023-08-14 16:12:36,2023-08-14 16:13:57,FLOCK 4X 7 2478
 111,2023-08-14 18:21:00,2023-08-14 18:24:56,FLOCK 4X 7 2478
 111,2023-08-14 19:30:04,2023-08-14 19:31:59,FLOCK 4X 7 2478
 111,2023-08-14 21:03:35,2023-08-14 21:07:31,FLOCK 4X 7 2478
 111,2023-08-14 21:07:46,2023-08-14 21:12:49,FLOCK 4X 7 2478
 111,2023-08-14 21:51:50,2023-08-14 21:54:39,FLOCK 4X 7 2478
 111,2023-08-14 22:36:47,2023-08-14 22:38:26,FLOCK 4X 7 2478
 111,2023-08-14 22:39:51,2023-08-14 22:42:28,FLOCK 4X 7 2478
 111,2023-08-14 22:43:05,2023-08-14 22:46:52,FLOCK 4X 7 2478
 111,2023-08-15 00:55:53,2023-08-15 00:58:55,FLOCK 4X 7 2478
 111,2023-08-15 02:28:57,2023-08-15 02:32:13,FLOCK 4X 7 2478
 111,2023-08-15 05:36:31,2023-08-15 05:37:58,FLOCK 4X 7 2478
 111,2023-08-15 08:27:52,2023-08-15 08:30:11,FLOCK 4X 7 2478
 111,2023-08-15 10:00:08,2023-08-15 10:04:04,FLOCK 4X 7 2478
 111,2023-08-15 10:48:20,2023-08-15 10:50:21,FLOCK 4X 7 2478
 111,2023-08-15 11:30:09,2023-08-15 11:36:20,FLOCK 4X 7 2478
 111,2023-08-15 11:37:54,2023-08-15 11:39:51,FLOCK 4X 7 2478
 111,2023-08-14 12:05:49,2023-08-14 12:07:43,FLOCK 4X 22 2479
 111,2023-08-14 12:47:04,2023-08-14 12:50:57,FLOCK 4X 22 2479
 111,2023-08-14 13:43:38,2023-08-14 13:45:40,FLOCK 4X 22 2479
 111,2023-08-14 17:02:16,2023-08-14 17:05:11,FLOCK 4X 22 2479
 111,2023-08-14 18:29:00,2023-08-14 18:32:56,FLOCK 4X 22 2479
 111,2023-08-14 20:19:35,2023-08-14 20:23:53,FLOCK 4X 22 2479
 111,2023-08-14 20:25:53,2023-08-14 20:28:20,FLOCK 4X 22 2479
 111,2023-08-14 21:52:54,2023-08-14 22:04:06,FLOCK 4X 22 2479
 111,2023-08-14 22:41:57,2023-08-14 22:45:28,FLOCK 4X 22 2479
 111,2023-08-14 23:26:31,2023-08-14 23:30:27,FLOCK 4X 22 2479
 111,2023-08-14 23:35:14,2023-08-14 23:36:19,FLOCK 4X 22 2479
 111,2023-08-15 00:13:05,2023-08-15 00:16:21,FLOCK 4X 22 2479
 111,2023-08-15 01:46:27,2023-08-15 01:49:20,FLOCK 4X 22 2479
 111,2023-08-15 04:44:30,2023-08-15 04:48:24,FLOCK 4X 22 2479
 111,2023-08-15 05:42:42,2023-08-15 05:46:38,FLOCK 4X 22 2479
 111,2023-08-15 06:26:00,2023-08-15 06:29:07,FLOCK 4X 22 2479
 111,2023-08-15 09:17:40,2023-08-15 09:21:17,FLOCK 4X 22 2479
 111,2023-08-15 10:47:12,2023-08-15 10:56:45,FLOCK 4X 22 2479
 111,2023-08-15 11:37:57,2023-08-15 11:41:42,FLOCK 4X 22 2479
 111,2023-08-14 12:13:42,2023-08-14 12:17:29,FLOCK 4X 17 247A
 111,2023-08-14 12:21:06,2023-08-14 12:24:52,FLOCK 4X 17 247A
 111,2023-08-14 13:09:26,2023-08-14 13:13:21,FLOCK 4X 17 247A
 111,2023-08-14 13:47:46,2023-08-14 13:49:40,FLOCK 4X 17 247A
 111,2023-08-14 14:44:37,2023-08-14 14:48:32,FLOCK 4X 17 247A
 111,2023-08-14 16:28:40,2023-08-14 16:32:17,FLOCK 4X 17 247A
 111,2023-08-14 17:57:16,2023-08-14 17:58:05,FLOCK 4X 17 247A
 111,2023-08-14 18:38:26,2023-08-14 18:41:55,FLOCK 4X 17 247A
 111,2023-08-14 19:46:28,2023-08-14 19:49:56,FLOCK 4X 17 247A
 111,2023-08-14 21:21:04,2023-08-14 21:30:28,FLOCK 4X 17 247A
 111,2023-08-14 22:08:35,2023-08-14 22:12:18,FLOCK 4X 17 247A
 111,2023-08-14 22:54:13,2023-08-14 22:56:26,FLOCK 4X 17 247A
 111,2023-08-14 23:00:36,2023-08-14 23:04:00,FLOCK 4X 17 247A
 111,2023-08-15 05:10:19,2023-08-15 05:12:48,FLOCK 4X 17 247A
 111,2023-08-15 05:52:38,2023-08-15 05:56:13,FLOCK 4X 17 247A
 111,2023-08-15 08:44:32,2023-08-15 08:48:09,FLOCK 4X 17 247A
 111,2023-08-15 10:14:38,2023-08-15 10:16:59,FLOCK 4X 17 247A
 111,2023-08-15 10:17:30,2023-08-15 10:23:00,FLOCK 4X 17 247A
 111,2023-08-15 11:04:56,2023-08-15 11:08:24,FLOCK 4X 17 247A
 111,2023-08-15 11:47:09,2023-08-15 11:53:12,FLOCK 4X 17 247A
 111,2023-08-15 11:54:24,2023-08-15 11:57:58,FLOCK 4X 17 247A
 111,2023-08-14 13:09:53,2023-08-14 13:13:25,FLOCK 4X 44 247B
 111,2023-08-14 18:01:18,2023-08-14 18:04:36,FLOCK 4X 44 247B
 111,2023-08-14 18:52:11,2023-08-14 18:54:56,FLOCK 4X 44 247B
 111,2023-08-14 20:43:08,2023-08-14 20:47:20,FLOCK 4X 44 247B
 111,2023-08-14 20:47:57,2023-08-14 20:51:26,FLOCK 4X 44 247B
 111,2023-08-14 22:15:40,2023-08-14 22:22:53,FLOCK 4X 44 247B
 111,2023-08-14 22:22:54,2023-08-14 22:26:50,FLOCK 4X 44 247B
 111,2023-08-14 23:05:49,2023-08-14 23:07:06,FLOCK 4X 44 247B
 111,2023-08-14 23:49:34,2023-08-14 23:52:45,FLOCK 4X 44 247B
 111,2023-08-15 00:35:22,2023-08-15 00:39:17,FLOCK 4X 44 247B
 111,2023-08-15 02:08:32,2023-08-15 02:12:27,FLOCK 4X 44 247B
 111,2023-08-15 05:07:28,2023-08-15 05:10:39,FLOCK 4X 44 247B
 111,2023-08-15 06:05:53,2023-08-15 06:08:47,FLOCK 4X 44 247B
 111,2023-08-15 09:40:12,2023-08-15 09:43:35,FLOCK 4X 44 247B
 111,2023-08-15 11:09:50,2023-08-15 11:18:50,FLOCK 4X 44 247B
 111,2023-08-14 12:53:16,2023-08-14 12:57:05,FLOCK 4X 5 247C
 111,2023-08-14 17:09:06,2023-08-14 17:10:45,FLOCK 4X 5 247C
 111,2023-08-14 17:45:51,2023-08-14 17:47:03,FLOCK 4X 5 247C
 111,2023-08-14 18:35:16,2023-08-14 18:39:04,FLOCK 4X 5 247C
 111,2023-08-14 20:25:59,2023-08-14 20:30:30,FLOCK 4X 5 247C
 111,2023-08-14 20:31:53,2023-08-14 20:34:45,FLOCK 4X 5 247C
 111,2023-08-14 21:59:07,2023-08-14 22:10:23,FLOCK 4X 5 247C
 111,2023-08-14 22:48:26,2023-08-14 22:51:33,FLOCK 4X 5 247C
 111,2023-08-14 23:32:49,2023-08-14 23:36:40,FLOCK 4X 5 247C
 111,2023-08-15 00:19:08,2023-08-15 00:22:47,FLOCK 4X 5 247C
 111,2023-08-15 01:52:26,2023-08-15 01:55:53,FLOCK 4X 5 247C
 111,2023-08-15 04:50:47,2023-08-15 04:54:42,FLOCK 4X 5 247C
 111,2023-08-15 05:49:05,2023-08-15 05:52:52,FLOCK 4X 5 247C
 111,2023-08-15 06:32:48,2023-08-15 06:34:58,FLOCK 4X 5 247C
 111,2023-08-15 09:24:10,2023-08-15 09:27:24,FLOCK 4X 5 247C
 111,2023-08-15 10:53:32,2023-08-15 11:03:01,FLOCK 4X 5 247C
 111,2023-08-15 11:44:25,2023-08-15 11:47:55,FLOCK 4X 5 247C
 111,2023-08-14 12:13:17,2023-08-14 12:17:03,FLOCK 4X 34 247D
 111,2023-08-14 12:20:39,2023-08-14 12:24:27,FLOCK 4X 34 247D
 111,2023-08-14 13:09:00,2023-08-14 13:12:55,FLOCK 4X 34 247D
 111,2023-08-14 13:47:18,2023-08-14 13:49:16,FLOCK 4X 34 247D
 111,2023-08-14 14:44:11,2023-08-14 14:48:07,FLOCK 4X 34 247D
 111,2023-08-14 16:28:15,2023-08-14 16:31:50,FLOCK 4X 34 247D
 111,2023-08-14 18:37:59,2023-08-14 18:41:30,FLOCK 4X 34 247D
 111,2023-08-14 19:46:03,2023-08-14 19:49:29,FLOCK 4X 34 247D
 111,2023-08-14 21:20:36,2023-08-14 21:30:00,FLOCK 4X 34 247D
 111,2023-08-14 22:08:09,2023-08-14 22:11:50,FLOCK 4X 34 247D
 111,2023-08-14 22:53:50,2023-08-14 22:55:56,FLOCK 4X 34 247D
 111,2023-08-14 23:00:08,2023-08-14 23:03:34,FLOCK 4X 34 247D
 111,2023-08-15 05:09:55,2023-08-15 05:12:18,FLOCK 4X 34 247D
 111,2023-08-15 05:52:13,2023-08-15 05:55:45,FLOCK 4X 34 247D
 111,2023-08-15 08:44:05,2023-08-15 08:47:40,FLOCK 4X 34 247D
 111,2023-08-15 10:14:12,2023-08-15 10:16:29,FLOCK 4X 34 247D
 111,2023-08-15 10:17:01,2023-08-15 10:22:30,FLOCK 4X 34 247D
 111,2023-08-15 11:04:29,2023-08-15 11:07:55,FLOCK 4X 34 247D
 111,2023-08-15 11:46:41,2023-08-15 11:52:46,FLOCK 4X 34 247D
 111,2023-08-15 11:53:57,2023-08-15 11:57:29,FLOCK 4X 34 247D
 111,2023-08-14 12:16:25,2023-08-14 12:20:11,FLOCK 4X 19 247E
 111,2023-08-14 12:23:42,2023-08-14 12:27:37,FLOCK 4X 19 247E
 111,2023-08-14 13:11:46,2023-08-14 13:15:42,FLOCK 4X 19 247E
 111,2023-08-14 13:49:41,2023-08-14 13:52:01,FLOCK 4X 19 247E
 111,2023-08-14 14:46:19,2023-08-14 14:50:17,FLOCK 4X 19 247E
 111,2023-08-14 16:29:52,2023-08-14 16:33:11,FLOCK 4X 19 247E
 111,2023-08-14 18:38:30,2023-08-14 18:42:19,FLOCK 4X 19 247E
 111,2023-08-14 19:46:25,2023-08-14 19:49:32,FLOCK 4X 19 247E
 111,2023-08-14 21:20:02,2023-08-14 21:29:28,FLOCK 4X 19 247E
 111,2023-08-14 22:07:33,2023-08-14 22:11:02,FLOCK 4X 19 247E
 111,2023-08-14 22:56:11,2023-08-14 22:57:46,FLOCK 4X 19 247E
 111,2023-08-14 22:58:55,2023-08-14 23:02:35,FLOCK 4X 19 247E
 111,2023-08-15 01:11:14,2023-08-15 01:13:23,FLOCK 4X 19 247E
 111,2023-08-15 02:43:34,2023-08-15 02:46:10,FLOCK 4X 19 247E
 111,2023-08-15 05:48:53,2023-08-15 05:51:39,FLOCK 4X 19 247E
 111,2023-08-15 08:39:30,2023-08-15 08:42:28,FLOCK 4X 19 247E
 111,2023-08-15 10:09:30,2023-08-15 10:10:07,FLOCK 4X 19 247E
 111,2023-08-15 10:11:26,2023-08-15 10:15:25,FLOCK 4X 19 247E
 111,2023-08-15 10:59:02,2023-08-15 11:01:42,FLOCK 4X 19 247E
 111,2023-08-15 11:40:52,2023-08-15 11:47:02,FLOCK 4X 19 247E
 111,2023-08-15 11:48:16,2023-08-15 11:50:55,FLOCK 4X 19 247E
 111,2023-08-14 12:00:00,2023-08-14 12:02:20,FLOCK 4X 29 247F
 111,2023-08-14 12:41:20,2023-08-14 12:45:14,FLOCK 4X 29 247F
 111,2023-08-14 13:37:36,2023-08-14 13:40:19,FLOCK 4X 29 247F
 111,2023-08-14 15:13:08,2023-08-14 15:15:07,FLOCK 4X 29 247F
 111,2023-08-14 16:56:21,2023-08-14 16:59:44,FLOCK 4X 29 247F
 111,2023-08-14 18:23:20,2023-08-14 18:27:15,FLOCK 4X 29 247F
 111,2023-08-14 20:13:51,2023-08-14 20:17:43,FLOCK 4X 29 247F
 111,2023-08-14 20:20:27,2023-08-14 20:22:29,FLOCK 4X 29 247F
 111,2023-08-14 21:47:19,2023-08-14 21:58:24,FLOCK 4X 29 247F
 111,2023-08-14 22:36:12,2023-08-14 22:39:54,FLOCK 4X 29 247F
 111,2023-08-14 23:20:52,2023-08-14 23:24:48,FLOCK 4X 29 247F
 111,2023-08-14 23:29:12,2023-08-14 23:30:58,FLOCK 4X 29 247F
 111,2023-08-15 00:07:40,2023-08-15 00:10:31,FLOCK 4X 29 247F
 111,2023-08-15 01:41:09,2023-08-15 01:43:25,FLOCK 4X 29 247F
 111,2023-08-15 04:38:58,2023-08-15 04:42:44,FLOCK 4X 29 247F
 111,2023-08-15 05:37:04,2023-08-15 05:41:01,FLOCK 4X 29 247F
 111,2023-08-15 06:20:13,2023-08-15 06:23:42,FLOCK 4X 29 247F
 111,2023-08-15 09:12:00,2023-08-15 09:15:47,FLOCK 4X 29 247F
 111,2023-08-15 10:41:39,2023-08-15 10:51:11,FLOCK 4X 29 247F
 111,2023-08-15 11:32:19,2023-08-15 11:36:11,FLOCK 4X 29 247F
 111,2023-08-14 12:02:58,2023-08-14 12:05:05,FLOCK 4X 42 2480
 111,2023-08-14 12:44:19,2023-08-14 12:48:12,FLOCK 4X 42 2480
 111,2023-08-14 13:40:46,2023-08-14 13:43:03,FLOCK 4X 42 2480
 111,2023-08-14 15:16:32,2023-08-14 15:17:38,FLOCK 4X 42 2480
 111,2023-08-14 16:59:29,2023-08-14 17:02:33,FLOCK 4X 42 2480
 111,2023-08-14 18:26:18,2023-08-14 18:30:14,FLOCK 4X 42 2480
 111,2023-08-14 20:16:53,2023-08-14 20:21:04,FLOCK 4X 42 2480
 111,2023-08-14 20:23:16,2023-08-14 20:25:36,FLOCK 4X 42 2480
 111,2023-08-14 21:50:15,2023-08-14 22:01:25,FLOCK 4X 42 2480
 111,2023-08-14 22:39:16,2023-08-14 22:42:51,FLOCK 4X 42 2480
 111,2023-08-14 23:23:51,2023-08-14 23:27:48,FLOCK 4X 42 2480
 111,2023-08-14 23:32:26,2023-08-14 23:33:46,FLOCK 4X 42 2480
 111,2023-08-15 00:10:30,2023-08-15 00:13:39,FLOCK 4X 42 2480
 111,2023-08-15 01:43:55,2023-08-15 01:46:38,FLOCK 4X 42 2480
 111,2023-08-15 04:41:55,2023-08-15 04:45:48,FLOCK 4X 42 2480
 111,2023-08-15 05:40:06,2023-08-15 05:44:02,FLOCK 4X 42 2480
 111,2023-08-15 06:23:22,2023-08-15 06:26:36,FLOCK 4X 42 2480
 111,2023-08-15 09:15:05,2023-08-15 09:18:45,FLOCK 4X 42 2480
 111,2023-08-15 10:44:40,2023-08-15 10:54:13,FLOCK 4X 42 2480
 111,2023-08-15 11:35:23,2023-08-15 11:39:11,FLOCK 4X 42 2480
 111,2023-08-14 12:00:00,2023-08-14 12:01:28,FLOCK 4X 37 2481
 111,2023-08-14 12:40:20,2023-08-14 12:44:16,FLOCK 4X 37 2481
 111,2023-08-14 12:48:52,2023-08-14 12:50:12,FLOCK 4X 37 2481
 111,2023-08-14 13:36:30,2023-08-14 13:39:28,FLOCK 4X 37 2481
 111,2023-08-14 15:11:57,2023-08-14 15:14:21,FLOCK 4X 37 2481
 111,2023-08-14 16:55:17,2023-08-14 16:58:50,FLOCK 4X 37 2481
 111,2023-08-14 18:22:21,2023-08-14 18:26:14,FLOCK 4X 37 2481
 111,2023-08-14 20:12:49,2023-08-14 20:16:44,FLOCK 4X 37 2481
 111,2023-08-14 20:19:34,2023-08-14 20:21:22,FLOCK 4X 37 2481
 111,2023-08-14 21:46:21,2023-08-14 21:57:22,FLOCK 4X 37 2481
 111,2023-08-14 22:35:09,2023-08-14 22:38:55,FLOCK 4X 37 2481
 111,2023-08-14 23:19:53,2023-08-14 23:23:46,FLOCK 4X 37 2481
 111,2023-08-14 23:28:02,2023-08-14 23:30:03,FLOCK 4X 37 2481
 111,2023-08-15 00:06:47,2023-08-15 00:09:22,FLOCK 4X 37 2481
 111,2023-08-15 01:40:22,2023-08-15 01:42:11,FLOCK 4X 37 2481
 111,2023-08-15 04:37:59,2023-08-15 04:41:39,FLOCK 4X 37 2481
 111,2023-08-15 05:36:03,2023-08-15 05:39:59,FLOCK 4X 37 2481
 111,2023-08-15 06:19:06,2023-08-15 06:22:44,FLOCK 4X 37 2481
 111,2023-08-15 09:10:56,2023-08-15 09:14:46,FLOCK 4X 37 2481
 111,2023-08-15 10:40:37,2023-08-15 10:50:08,FLOCK 4X 37 2481
 111,2023-08-15 11:31:15,2023-08-15 11:35:09,FLOCK 4X 37 2481
 111,2023-08-14 12:33:02,2023-08-14 12:36:58,FLOCK 4X 3 2482
 111,2023-08-14 12:41:00,2023-08-14 12:43:33,FLOCK 4X 3 2482
 111,2023-08-14 13:28:59,2023-08-14 13:32:27,FLOCK 4X 3 2482
 111,2023-08-14 15:04:18,2023-08-14 15:07:28,FLOCK 4X 3 2482
 111,2023-08-14 16:47:50,2023-08-14 16:51:41,FLOCK 4X 3 2482
 111,2023-08-14 18:15:11,2023-08-14 18:18:48,FLOCK 4X 3 2482
 111,2023-08-14 18:58:48,2023-08-14 18:59:59,FLOCK 4X 3 2482
 111,2023-08-14 20:05:29,2023-08-14 20:09:26,FLOCK 4X 3 2482
 111,2023-08-14 20:12:53,2023-08-14 20:13:31,FLOCK 4X 3 2482
 111,2023-08-14 21:39:14,2023-08-14 21:49:59,FLOCK 4X 3 2482
 111,2023-08-14 22:27:45,2023-08-14 22:31:39,FLOCK 4X 3 2482
 111,2023-08-14 23:12:40,2023-08-14 23:16:22,FLOCK 4X 3 2482
 111,2023-08-14 23:20:23,2023-08-14 23:22:57,FLOCK 4X 3 2482
 111,2023-08-15 00:00:08,2023-08-15 00:01:26,FLOCK 4X 3 2482
 111,2023-08-15 04:30:54,2023-08-15 04:34:04,FLOCK 4X 3 2482
 111,2023-08-15 05:28:48,2023-08-15 05:32:34,FLOCK 4X 3 2482
 111,2023-08-15 06:11:39,2023-08-15 06:15:31,FLOCK 4X 3 2482
 111,2023-08-15 09:03:32,2023-08-15 09:07:28,FLOCK 4X 3 2482
 111,2023-08-15 10:33:21,2023-08-15 10:42:43,FLOCK 4X 3 2482
 111,2023-08-15 11:23:53,2023-08-15 11:27:48,FLOCK 4X 3 2482
 111,2023-08-14 13:06:03,2023-08-14 13:09:38,FLOCK 4X 4 2483
 111,2023-08-14 17:57:33,2023-08-14 18:00:41,FLOCK 4X 4 2483
 111,2023-08-14 18:48:15,2023-08-14 18:51:14,FLOCK 4X 4 2483
 111,2023-08-14 20:39:09,2023-08-14 20:43:28,FLOCK 4X 4 2483
 111,2023-08-14 20:44:10,2023-08-14 20:47:35,FLOCK 4X 4 2483
 111,2023-08-14 22:11:48,2023-08-14 22:23:01,FLOCK 4X 4 2483
 111,2023-08-14 23:01:44,2023-08-14 23:03:31,FLOCK 4X 4 2483
 111,2023-08-14 23:45:40,2023-08-14 23:49:00,FLOCK 4X 4 2483
 111,2023-08-15 00:31:33,2023-08-15 00:35:28,FLOCK 4X 4 2483
 111,2023-08-15 02:04:44,2023-08-15 02:08:37,FLOCK 4X 4 2483
 111,2023-08-15 05:03:33,2023-08-15 05:06:56,FLOCK 4X 4 2483
 111,2023-08-15 06:01:57,2023-08-15 06:05:03,FLOCK 4X 4 2483
 111,2023-08-15 09:36:26,2023-08-15 09:39:42,FLOCK 4X 4 2483
 111,2023-08-15 11:06:00,2023-08-15 11:15:07,FLOCK 4X 4 2483
 111,2023-08-15 11:57:13,2023-08-15 11:59:56,FLOCK 4X 4 2483
 111,2023-08-14 12:27:15,2023-08-14 12:31:10,FLOCK 4X 16 2484
 111,2023-08-14 12:35:01,2023-08-14 12:38:00,FLOCK 4X 16 2484
 111,2023-08-14 13:23:06,2023-08-14 13:26:47,FLOCK 4X 16 2484
 111,2023-08-14 14:58:23,2023-08-14 15:01:51,FLOCK 4X 16 2484
 111,2023-08-14 16:42:02,2023-08-14 16:45:58,FLOCK 4X 16 2484
 111,2023-08-14 18:09:34,2023-08-14 18:12:54,FLOCK 4X 16 2484
 111,2023-08-14 18:52:36,2023-08-14 18:54:44,FLOCK 4X 16 2484
 111,2023-08-14 19:59:46,2023-08-14 20:03:40,FLOCK 4X 16 2484
 111,2023-08-14 21:33:41,2023-08-14 21:44:12,FLOCK 4X 16 2484
 111,2023-08-14 22:22:01,2023-08-14 22:25:55,FLOCK 4X 16 2484
 111,2023-08-14 23:07:02,2023-08-14 23:10:32,FLOCK 4X 16 2484
 111,2023-08-14 23:14:30,2023-08-14 23:17:19,FLOCK 4X 16 2484
 111,2023-08-15 04:25:28,2023-08-15 04:28:08,FLOCK 4X 16 2484
 111,2023-08-15 05:23:11,2023-08-15 05:26:48,FLOCK 4X 16 2484
 111,2023-08-15 06:05:56,2023-08-15 06:09:51,FLOCK 4X 16 2484
 111,2023-08-15 08:57:52,2023-08-15 09:01:47,FLOCK 4X 16 2484
 111,2023-08-15 10:27:45,2023-08-15 10:30:59,FLOCK 4X 16 2484
 111,2023-08-15 10:31:15,2023-08-15 10:36:59,FLOCK 4X 16 2484
 111,2023-08-15 11:18:14,2023-08-15 11:22:07,FLOCK 4X 16 2484
 111,2023-08-14 12:00:00,2023-08-14 12:01:28,FLOCK 4X 21 2485
 111,2023-08-14 12:01:31,2023-08-14 12:03:48,FLOCK 4X 21 2485
 111,2023-08-14 12:05:16,2023-08-14 12:09:10,FLOCK 4X 21 2485
 111,2023-08-14 12:53:49,2023-08-14 12:57:13,FLOCK 4X 21 2485
 111,2023-08-14 13:31:25,2023-08-14 13:34:18,FLOCK 4X 21 2485
 111,2023-08-14 14:28:45,2023-08-14 14:32:21,FLOCK 4X 21 2485
 111,2023-08-14 16:13:35,2023-08-14 16:15:01,FLOCK 4X 21 2485
 111,2023-08-14 18:21:47,2023-08-14 18:25:44,FLOCK 4X 21 2485
 111,2023-08-14 19:30:45,2023-08-14 19:32:38,FLOCK 4X 21 2485
 111,2023-08-14 21:04:04,2023-08-14 21:08:01,FLOCK 4X 21 2485
 111,2023-08-14 21:08:15,2023-08-14 21:13:18,FLOCK 4X 21 2485
 111,2023-08-14 21:52:16,2023-08-14 21:55:04,FLOCK 4X 21 2485
 111,2023-08-14 22:37:01,2023-08-14 22:38:52,FLOCK 4X 21 2485
 111,2023-08-14 22:40:08,2023-08-14 22:42:50,FLOCK 4X 21 2485
 111,2023-08-14 22:43:23,2023-08-14 22:47:12,FLOCK 4X 21 2485
 111,2023-08-15 00:55:56,2023-08-15 00:59:04,FLOCK 4X 21 2485
 111,2023-08-15 02:28:49,2023-08-15 02:32:11,FLOCK 4X 21 2485
 111,2023-08-15 05:36:20,2023-08-15 05:37:20,FLOCK 4X 21 2485
 111,2023-08-15 08:27:15,2023-08-15 08:29:21,FLOCK 4X 21 2485
 111,2023-08-15 09:59:15,2023-08-15 10:03:11,FLOCK 4X 21 2485
 111,2023-08-15 10:47:29,2023-08-15 10:49:15,FLOCK 4X 21 2485
 111,2023-08-15 11:29:05,2023-08-15 11:35:19,FLOCK 4X 21 2485
 111,2023-08-15 11:37:02,2023-08-15 11:38:36,FLOCK 4X 21 2485
 111,2023-08-14 12:20:12,2023-08-14 12:24:04,FLOCK 4X 43 2486
 111,2023-08-14 12:27:45,2023-08-14 12:31:14,FLOCK 4X 43 2486
 111,2023-08-14 13:15:58,2023-08-14 13:19:51,FLOCK 4X 43 2486
 111,2023-08-14 13:54:36,2023-08-14 13:55:47,FLOCK 4X 43 2486
 111,2023-08-14 14:51:12,2023-08-14 14:54:59,FLOCK 4X 43 2486
 111,2023-08-14 16:35:01,2023-08-14 16:38:55,FLOCK 4X 43 2486
 111,2023-08-14 18:02:54,2023-08-14 18:05:29,FLOCK 4X 43 2486
 111,2023-08-14 18:45:10,2023-08-14 18:48:09,FLOCK 4X 43 2486
 111,2023-08-14 19:52:49,2023-08-14 19:56:33,FLOCK 4X 43 2486
 111,2023-08-14 21:27:05,2023-08-14 21:37:04,FLOCK 4X 43 2486
 111,2023-08-14 22:15:00,2023-08-14 22:18:52,FLOCK 4X 43 2486
 111,2023-08-14 23:00:16,2023-08-14 23:03:17,FLOCK 4X 43 2486
 111,2023-08-14 23:07:15,2023-08-14 23:10:24,FLOCK 4X 43 2486
 111,2023-08-15 04:19:19,2023-08-15 04:20:14,FLOCK 4X 43 2486
 111,2023-08-15 05:16:24,2023-08-15 05:19:35,FLOCK 4X 43 2486
 111,2023-08-15 05:58:58,2023-08-15 06:02:48,FLOCK 4X 43 2486
 111,2023-08-15 08:50:53,2023-08-15 08:54:43,FLOCK 4X 43 2486
 111,2023-08-15 10:20:52,2023-08-15 10:23:44,FLOCK 4X 43 2486
 111,2023-08-15 10:24:05,2023-08-15 10:29:46,FLOCK 4X 43 2486
 111,2023-08-15 11:11:16,2023-08-15 11:15:01,FLOCK 4X 43 2486
 111,2023-08-15 11:53:29,2023-08-15 11:59:22,FLOCK 4X 43 2486
 111,2023-08-14 12:00:00,2023-08-14 12:01:04,FLOCK 4X 41 2488
 111,2023-08-14 12:40:01,2023-08-14 12:43:56,FLOCK 4X 41 2488
 111,2023-08-14 12:48:51,2023-08-14 12:49:33,FLOCK 4X 41 2488
 111,2023-08-14 13:36:15,2023-08-14 13:39:03,FLOCK 4X 41 2488
 111,2023-08-14 15:11:45,2023-08-14 15:13:52,FLOCK 4X 41 2488
 111,2023-08-14 16:55:00,2023-08-14 16:58:26,FLOCK 4X 41 2488
 111,2023-08-14 18:22:00,2023-08-14 18:25:55,FLOCK 4X 41 2488
 111,2023-08-14 20:12:30,2023-08-14 20:16:23,FLOCK 4X 41 2488
 111,2023-08-14 20:19:09,2023-08-14 20:21:07,FLOCK 4X 41 2488
 111,2023-08-14 21:45:59,2023-08-14 21:57:03,FLOCK 4X 41 2488
 111,2023-08-14 22:34:50,2023-08-14 22:38:34,FLOCK 4X 41 2488
 111,2023-08-14 23:19:31,2023-08-14 23:23:26,FLOCK 4X 41 2488
 111,2023-08-14 23:27:48,2023-08-14 23:29:39,FLOCK 4X 41 2488
 111,2023-08-15 00:06:21,2023-08-15 00:09:07,FLOCK 4X 41 2488
 111,2023-08-15 01:39:52,2023-08-15 01:42:00,FLOCK 4X 41 2488
 111,2023-08-15 04:37:36,2023-08-15 04:41:21,FLOCK 4X 41 2488
 111,2023-08-15 05:35:42,2023-08-15 05:39:39,FLOCK 4X 41 2488
 111,2023-08-15 06:18:49,2023-08-15 06:22:21,FLOCK 4X 41 2488
 111,2023-08-15 09:10:37,2023-08-15 09:14:24,FLOCK 4X 41 2488
 111,2023-08-15 10:40:16,2023-08-15 10:49:48,FLOCK 4X 41 2488
 111,2023-08-15 11:30:55,2023-08-15 11:34:47,FLOCK 4X 41 2488
 111,2023-08-14 12:43:07,2023-08-14 12:45:21,FLOCK 4X 14 2489
 111,2023-08-14 13:20:03,2023-08-14 13:23:20,FLOCK 4X 14 2489
 111,2023-08-14 14:18:07,2023-08-14 14:20:45,FLOCK 4X 14 2489
 111,2023-08-14 18:11:09,2023-08-14 18:14:56,FLOCK 4X 14 2489
 111,2023-08-14 20:53:41,2023-08-14 20:57:33,FLOCK 4X 14 2489
 111,2023-08-14 20:57:55,2023-08-14 21:01:39,FLOCK 4X 14 2489
 111,2023-08-14 21:01:43,2023-08-14 21:02:14,FLOCK 4X 14 2489
 111,2023-08-14 21:42:39,2023-08-14 21:44:04,FLOCK 4X 14 2489
 111,2023-08-14 22:26:05,2023-08-14 22:29:10,FLOCK 4X 14 2489
 111,2023-08-14 22:29:29,2023-08-14 22:32:51,FLOCK 4X 14 2489
 111,2023-08-14 22:33:03,2023-08-14 22:36:57,FLOCK 4X 14 2489
 111,2023-08-15 00:00:17,2023-08-15 00:02:19,FLOCK 4X 14 2489
 111,2023-08-15 00:45:35,2023-08-15 00:49:17,FLOCK 4X 14 2489
 111,2023-08-15 02:18:42,2023-08-15 02:22:31,FLOCK 4X 14 2489
