Task,Start,Finish,Resource
 98,2023-08-14 19:38:43,2023-08-14 19:42:36,FLOCK 4S 10 2449
 98,2023-08-14 19:47:26,2023-08-14 19:52:34,FLOCK 4S 10 2449
 98,2023-08-14 19:57:32,2023-08-14 20:02:41,FLOCK 4S 10 2449
 98,2023-08-14 20:10:35,2023-08-14 20:14:16,FLOCK 4S 10 2449
 98,2023-08-14 21:13:08,2023-08-14 21:17:02,FLOCK 4S 10 2449
 98,2023-08-14 21:21:44,2023-08-14 21:25:06,FLOCK 4S 10 2449
 98,2023-08-14 21:32:58,2023-08-14 21:34:37,FLOCK 4S 10 2449
 98,2023-08-14 22:02:10,2023-08-14 22:05:38,FLOCK 4S 10 2449
 98,2023-08-14 22:18:07,2023-08-14 22:21:50,FLOCK 4S 10 2449
 98,2023-08-14 22:45:06,2023-08-14 22:46:42,FLOCK 4S 10 2449
 98,2023-08-14 22:46:51,2023-08-14 22:50:48,FLOCK 4S 10 2449
 98,2023-08-14 22:55:16,2023-08-14 22:57:55,FLOCK 4S 10 2449
 98,2023-08-14 23:51:29,2023-08-14 23:54:48,FLOCK 4S 10 2449
 98,2023-08-15 00:28:02,2023-08-15 00:31:25,FLOCK 4S 10 2449
 98,2023-08-15 00:48:43,2023-08-15 00:52:41,FLOCK 4S 10 2449
 98,2023-08-15 01:06:21,2023-08-15 01:09:30,FLOCK 4S 10 2449
 98,2023-08-15 01:37:33,2023-08-15 01:40:34,FLOCK 4S 10 2449
 98,2023-08-15 02:31:44,2023-08-15 02:35:41,FLOCK 4S 10 2449
 98,2023-08-15 03:04:46,2023-08-15 03:08:48,FLOCK 4S 10 2449
 98,2023-08-15 03:39:32,2023-08-15 03:41:13,FLOCK 4S 10 2449
 98,2023-08-15 04:03:23,2023-08-15 04:06:33,FLOCK 4S 10 2449
 98,2023-08-15 05:02:09,2023-08-15 05:06:05,FLOCK 4S 10 2449
 98,2023-08-15 05:11:20,2023-08-15 05:15:16,FLOCK 4S 10 2449
 98,2023-08-15 05:34:29,2023-08-15 05:37:15,FLOCK 4S 10 2449
 98,2023-08-15 05:45:47,2023-08-15 05:48:49,FLOCK 4S 10 2449
 98,2023-08-15 06:01:38,2023-08-15 06:03:43,FLOCK 4S 10 2449
 98,2023-08-15 06:44:26,2023-08-15 06:48:00,FLOCK 4S 10 2449
 98,2023-08-15 07:21:05,2023-08-15 07:25:02,FLOCK 4S 10 2449
 98,2023-08-15 07:33:37,2023-08-15 07:37:31,FLOCK 4S 10 2449
 98,2023-08-15 08:07:20,2023-08-15 08:09:11,FLOCK 4S 10 2449
 98,2023-08-15 08:29:12,2023-08-15 08:33:44,FLOCK 4S 10 2449
 98,2023-08-15 08:38:30,2023-08-15 08:41:51,FLOCK 4S 10 2449
 98,2023-08-15 09:07:58,2023-08-15 09:10:12,FLOCK 4S 10 2449
 98,2023-08-15 10:01:52,2023-08-15 10:07:26,FLOCK 4S 10 2449
 98,2023-08-15 10:12:15,2023-08-15 10:16:08,FLOCK 4S 10 2449
 98,2023-08-15 10:16:15,2023-08-15 10:18:37,FLOCK 4S 10 2449
 98,2023-08-15 10:57:14,2023-08-15 11:00:58,FLOCK 4S 10 2449
 98,2023-08-15 11:19:47,2023-08-15 11:22:37,FLOCK 4S 10 2449
 98,2023-08-15 11:35:08,2023-08-15 11:41:28,FLOCK 4S 10 2449
 98,2023-08-15 11:46:36,2023-08-15 11:50:13,FLOCK 4S 10 2449
 98,2023-08-14 12:57:01,2023-08-14 13:00:44,FLOCK 4S 8 2450
 98,2023-08-14 13:12:51,2023-08-14 13:17:46,FLOCK 4S 8 2450
 98,2023-08-14 13:18:40,2023-08-14 13:22:04,FLOCK 4S 8 2450
 98,2023-08-14 13:43:08,2023-08-14 13:46:46,FLOCK 4S 8 2450
 98,2023-08-14 13:48:48,2023-08-14 13:52:36,FLOCK 4S 8 2450
 98,2023-08-14 14:14:01,2023-08-14 14:17:50,FLOCK 4S 8 2450
 98,2023-08-14 14:22:15,2023-08-14 14:26:02,FLOCK 4S 8 2450
 98,2023-08-14 14:45:06,2023-08-14 14:48:22,FLOCK 4S 8 2450
 98,2023-08-14 14:51:23,2023-08-14 14:54:15,FLOCK 4S 8 2450
 98,2023-08-14 15:06:03,2023-08-14 15:09:52,FLOCK 4S 8 2450
 98,2023-08-14 15:58:43,2023-08-14 16:02:23,FLOCK 4S 8 2450
 98,2023-08-14 16:16:10,2023-08-14 16:20:45,FLOCK 4S 8 2450
 98,2023-08-14 17:24:06,2023-08-14 17:26:38,FLOCK 4S 8 2450
 98,2023-08-14 17:34:55,2023-08-14 17:38:55,FLOCK 4S 8 2450
 98,2023-08-14 17:47:05,2023-08-14 17:53:19,FLOCK 4S 8 2450
 98,2023-08-14 18:06:18,2023-08-14 18:09:23,FLOCK 4S 8 2450
 98,2023-08-14 19:12:15,2023-08-14 19:15:31,FLOCK 4S 8 2450
 98,2023-08-14 19:19:59,2023-08-14 19:25:49,FLOCK 4S 8 2450
 98,2023-08-14 19:30:28,2023-08-14 19:35:08,FLOCK 4S 8 2450
 98,2023-08-14 19:43:44,2023-08-14 19:47:05,FLOCK 4S 8 2450
 98,2023-08-14 20:46:41,2023-08-14 20:48:37,FLOCK 4S 8 2450
 98,2023-08-14 20:53:44,2023-08-14 20:57:39,FLOCK 4S 8 2450
 98,2023-08-14 21:03:41,2023-08-14 21:07:57,FLOCK 4S 8 2450
 98,2023-08-14 21:34:02,2023-08-14 21:37:56,FLOCK 4S 8 2450
 98,2023-08-14 21:50:13,2023-08-14 21:53:23,FLOCK 4S 8 2450
 98,2023-08-14 22:15:41,2023-08-14 22:22:01,FLOCK 4S 8 2450
 98,2023-08-14 23:22:34,2023-08-14 23:26:24,FLOCK 4S 8 2450
 98,2023-08-14 23:58:38,2023-08-15 00:02:38,FLOCK 4S 8 2450
 98,2023-08-15 00:19:23,2023-08-15 00:23:12,FLOCK 4S 8 2450
 98,2023-08-15 00:55:53,2023-08-15 00:57:17,FLOCK 4S 8 2450
 98,2023-08-15 01:53:31,2023-08-15 01:55:53,FLOCK 4S 8 2450
 98,2023-08-15 02:34:19,2023-08-15 02:38:40,FLOCK 4S 8 2450
 98,2023-08-15 02:41:32,2023-08-15 02:42:11,FLOCK 4S 8 2450
 98,2023-08-15 02:50:43,2023-08-15 02:54:42,FLOCK 4S 8 2450
 98,2023-08-15 04:31:57,2023-08-15 04:34:22,FLOCK 4S 8 2450
 98,2023-08-15 04:40:17,2023-08-15 04:44:05,FLOCK 4S 8 2450
 98,2023-08-15 05:14:09,2023-08-15 05:17:50,FLOCK 4S 8 2450
 98,2023-08-15 06:12:20,2023-08-15 06:16:19,FLOCK 4S 8 2450
 98,2023-08-15 06:36:19,2023-08-15 06:37:28,FLOCK 4S 8 2450
 98,2023-08-15 06:50:42,2023-08-15 06:51:29,FLOCK 4S 8 2450
 98,2023-08-15 07:01:36,2023-08-15 07:05:14,FLOCK 4S 8 2450
 98,2023-08-15 07:33:55,2023-08-15 07:37:50,FLOCK 4S 8 2450
 98,2023-08-15 07:57:21,2023-08-15 08:00:44,FLOCK 4S 8 2450
 98,2023-08-15 08:05:42,2023-08-15 08:09:25,FLOCK 4S 8 2450
 98,2023-08-15 08:34:11,2023-08-15 08:37:46,FLOCK 4S 8 2450
 98,2023-08-15 09:28:34,2023-08-15 09:34:17,FLOCK 4S 8 2450
 98,2023-08-15 09:39:27,2023-08-15 09:42:09,FLOCK 4S 8 2450
 98,2023-08-15 10:23:39,2023-08-15 10:27:07,FLOCK 4S 8 2450
 98,2023-08-15 11:01:03,2023-08-15 11:07:22,FLOCK 4S 8 2450
 98,2023-08-15 11:12:40,2023-08-15 11:17:39,FLOCK 4S 8 2450
 98,2023-08-14 12:25:44,2023-08-14 12:29:25,FLOCK 4S 7 2451
 98,2023-08-14 12:41:41,2023-08-14 12:47:12,FLOCK 4S 7 2451
 98,2023-08-14 12:48:18,2023-08-14 12:49:45,FLOCK 4S 7 2451
 98,2023-08-14 13:12:07,2023-08-14 13:15:52,FLOCK 4S 7 2451
 98,2023-08-14 13:17:50,2023-08-14 13:21:53,FLOCK 4S 7 2451
 98,2023-08-14 13:43:27,2023-08-14 13:46:59,FLOCK 4S 7 2451
 98,2023-08-14 14:14:44,2023-08-14 14:17:54,FLOCK 4S 7 2451
 98,2023-08-14 14:20:37,2023-08-14 14:24:16,FLOCK 4S 7 2451
 98,2023-08-14 14:35:59,2023-08-14 14:39:22,FLOCK 4S 7 2451
 98,2023-08-14 15:47:28,2023-08-14 15:50:54,FLOCK 4S 7 2451
 98,2023-08-14 17:06:22,2023-08-14 17:09:13,FLOCK 4S 7 2451
 98,2023-08-14 17:18:09,2023-08-14 17:24:10,FLOCK 4S 7 2451
 98,2023-08-14 17:36:58,2023-08-14 17:40:55,FLOCK 4S 7 2451
 98,2023-08-14 18:51:28,2023-08-14 18:57:25,FLOCK 4S 7 2451
 98,2023-08-14 19:02:15,2023-08-14 19:05:53,FLOCK 4S 7 2451
 98,2023-08-14 20:00:15,2023-08-14 20:03:56,FLOCK 4S 7 2451
 98,2023-08-14 20:26:00,2023-08-14 20:29:56,FLOCK 4S 7 2451
 98,2023-08-14 20:35:43,2023-08-14 20:40:36,FLOCK 4S 7 2451
 98,2023-08-14 21:07:20,2023-08-14 21:10:01,FLOCK 4S 7 2451
 98,2023-08-14 21:23:23,2023-08-14 21:25:21,FLOCK 4S 7 2451
 98,2023-08-14 21:49:11,2023-08-14 21:53:58,FLOCK 4S 7 2451
 98,2023-08-14 22:00:54,2023-08-14 22:02:14,FLOCK 4S 7 2451
 98,2023-08-14 22:55:59,2023-08-14 22:59:53,FLOCK 4S 7 2451
 98,2023-08-14 23:32:27,2023-08-14 23:36:16,FLOCK 4S 7 2451
 98,2023-08-14 23:54:15,2023-08-14 23:56:02,FLOCK 4S 7 2451
 98,2023-08-15 00:29:44,2023-08-15 00:31:59,FLOCK 4S 7 2451
 98,2023-08-15 01:27:29,2023-08-15 01:31:17,FLOCK 4S 7 2451
 98,2023-08-15 01:44:02,2023-08-15 01:47:27,FLOCK 4S 7 2451
 98,2023-08-15 02:09:27,2023-08-15 02:12:56,FLOCK 4S 7 2451
 98,2023-08-15 02:15:09,2023-08-15 02:18:41,FLOCK 4S 7 2451
 98,2023-08-15 02:26:10,2023-08-15 02:29:28,FLOCK 4S 7 2451
 98,2023-08-15 04:16:26,2023-08-15 04:19:47,FLOCK 4S 7 2451
 98,2023-08-15 04:41:15,2023-08-15 04:44:18,FLOCK 4S 7 2451
 98,2023-08-15 04:52:09,2023-08-15 04:52:16,FLOCK 4S 7 2451
 98,2023-08-15 05:49:03,2023-08-15 05:53:01,FLOCK 4S 7 2451
 98,2023-08-15 06:11:57,2023-08-15 06:15:31,FLOCK 4S 7 2451
 98,2023-08-15 06:38:48,2023-08-15 06:42:02,FLOCK 4S 7 2451
 98,2023-08-15 07:11:53,2023-08-15 07:14:25,FLOCK 4S 7 2451
 98,2023-08-15 07:24:00,2023-08-15 07:24:47,FLOCK 4S 7 2451
 98,2023-08-15 07:35:01,2023-08-15 07:37:37,FLOCK 4S 7 2451
 98,2023-08-15 07:43:59,2023-08-15 07:45:58,FLOCK 4S 7 2451
 98,2023-08-15 08:11:41,2023-08-15 08:15:27,FLOCK 4S 7 2451
 98,2023-08-15 09:06:45,2023-08-15 09:12:17,FLOCK 4S 7 2451
 98,2023-08-15 10:03:00,2023-08-15 10:04:39,FLOCK 4S 7 2451
 98,2023-08-15 10:39:51,2023-08-15 10:45:57,FLOCK 4S 7 2451
 98,2023-08-15 10:53:03,2023-08-15 10:53:19,FLOCK 4S 7 2451
 98,2023-08-15 10:53:29,2023-08-15 10:57:13,FLOCK 4S 7 2451
 98,2023-08-14 12:08:08,2023-08-14 12:11:33,FLOCK 4S 13 2453
 98,2023-08-14 12:23:54,2023-08-14 12:29:50,FLOCK 4S 13 2453
 98,2023-08-14 12:55:31,2023-08-14 12:57:08,FLOCK 4S 13 2453
 98,2023-08-14 13:00:18,2023-08-14 13:04:03,FLOCK 4S 13 2453
 98,2023-08-14 13:57:00,2023-08-14 14:00:12,FLOCK 4S 13 2453
 98,2023-08-14 14:02:43,2023-08-14 14:06:38,FLOCK 4S 13 2453
 98,2023-08-14 15:29:45,2023-08-14 15:33:05,FLOCK 4S 13 2453
 98,2023-08-14 17:00:34,2023-08-14 17:06:16,FLOCK 4S 13 2453
 98,2023-08-14 17:19:30,2023-08-14 17:22:39,FLOCK 4S 13 2453
 98,2023-08-14 18:09:41,2023-08-14 18:12:50,FLOCK 4S 13 2453
 98,2023-08-14 18:33:28,2023-08-14 18:39:31,FLOCK 4S 13 2453
 98,2023-08-14 18:44:33,2023-08-14 18:47:33,FLOCK 4S 13 2453
 98,2023-08-14 19:42:20,2023-08-14 19:46:06,FLOCK 4S 13 2453
 98,2023-08-14 19:59:02,2023-08-14 20:02:11,FLOCK 4S 13 2453
 98,2023-08-14 20:07:55,2023-08-14 20:12:21,FLOCK 4S 13 2453
 98,2023-08-14 20:17:34,2023-08-14 20:22:44,FLOCK 4S 13 2453
 98,2023-08-14 20:31:17,2023-08-14 20:33:18,FLOCK 4S 13 2453
 98,2023-08-14 21:33:06,2023-08-14 21:36:52,FLOCK 4S 13 2453
 98,2023-08-14 21:42:01,2023-08-14 21:44:51,FLOCK 4S 13 2453
 98,2023-08-14 22:22:49,2023-08-14 22:24:53,FLOCK 4S 13 2453
 98,2023-08-14 22:37:58,2023-08-14 22:41:51,FLOCK 4S 13 2453
 98,2023-08-14 23:06:58,2023-08-14 23:10:28,FLOCK 4S 13 2453
 98,2023-08-14 23:14:45,2023-08-14 23:18:05,FLOCK 4S 13 2453
 98,2023-08-15 00:11:28,2023-08-15 00:14:25,FLOCK 4S 13 2453
 98,2023-08-15 00:48:23,2023-08-15 00:50:58,FLOCK 4S 13 2453
 98,2023-08-15 01:09:30,2023-08-15 01:13:13,FLOCK 4S 13 2453
 98,2023-08-15 01:25:46,2023-08-15 01:29:40,FLOCK 4S 13 2453
 98,2023-08-15 01:52:13,2023-08-15 01:53:48,FLOCK 4S 13 2453
 98,2023-08-15 01:56:58,2023-08-15 02:00:50,FLOCK 4S 13 2453
 98,2023-08-15 02:51:51,2023-08-15 02:55:07,FLOCK 4S 13 2453
 98,2023-08-15 03:25:04,2023-08-15 03:28:14,FLOCK 4S 13 2453
 98,2023-08-15 03:58:47,2023-08-15 04:01:24,FLOCK 4S 13 2453
 98,2023-08-15 04:22:46,2023-08-15 04:26:43,FLOCK 4S 13 2453
 98,2023-08-15 05:22:15,2023-08-15 05:25:34,FLOCK 4S 13 2453
 98,2023-08-15 05:31:14,2023-08-15 05:35:02,FLOCK 4S 13 2453
 98,2023-08-15 05:53:43,2023-08-15 05:57:34,FLOCK 4S 13 2453
 98,2023-08-15 06:21:01,2023-08-15 06:23:41,FLOCK 4S 13 2453
 98,2023-08-15 07:04:35,2023-08-15 07:07:33,FLOCK 4S 13 2453
 98,2023-08-15 07:41:05,2023-08-15 07:44:30,FLOCK 4S 13 2453
 98,2023-08-15 07:53:22,2023-08-15 07:57:17,FLOCK 4S 13 2453
 98,2023-08-15 08:48:42,2023-08-15 08:53:47,FLOCK 4S 13 2453
 98,2023-08-15 08:59:07,2023-08-15 09:00:32,FLOCK 4S 13 2453
 98,2023-08-15 09:28:43,2023-08-15 09:29:10,FLOCK 4S 13 2453
 98,2023-08-15 10:21:35,2023-08-15 10:27:15,FLOCK 4S 13 2453
 98,2023-08-15 10:32:15,2023-08-15 10:39:00,FLOCK 4S 13 2453
 98,2023-08-15 11:17:17,2023-08-15 11:20:11,FLOCK 4S 13 2453
 98,2023-08-15 11:38:56,2023-08-15 11:42:44,FLOCK 4S 13 2453
 98,2023-08-14 12:03:37,2023-08-14 12:09:44,FLOCK 4S 6 2455
 98,2023-08-14 12:40:22,2023-08-14 12:43:33,FLOCK 4S 6 2455
 98,2023-08-14 13:36:46,2023-08-14 13:40:01,FLOCK 4S 6 2455
 98,2023-08-14 13:42:27,2023-08-14 13:46:21,FLOCK 4S 6 2455
 98,2023-08-14 14:14:01,2023-08-14 14:15:57,FLOCK 4S 6 2455
 98,2023-08-14 14:46:52,2023-08-14 14:50:05,FLOCK 4S 6 2455
 98,2023-08-14 15:09:36,2023-08-14 15:12:51,FLOCK 4S 6 2455
 98,2023-08-14 16:23:55,2023-08-14 16:27:19,FLOCK 4S 6 2455
 98,2023-08-14 16:40:38,2023-08-14 16:46:01,FLOCK 4S 6 2455
 98,2023-08-14 17:49:08,2023-08-14 17:53:03,FLOCK 4S 6 2455
 98,2023-08-14 18:02:00,2023-08-14 18:03:32,FLOCK 4S 6 2455
 98,2023-08-14 18:13:06,2023-08-14 18:19:18,FLOCK 4S 6 2455
 98,2023-08-14 18:24:41,2023-08-14 18:26:47,FLOCK 4S 6 2455
 98,2023-08-14 19:22:45,2023-08-14 19:25:17,FLOCK 4S 6 2455
 98,2023-08-14 19:38:27,2023-08-14 19:42:20,FLOCK 4S 6 2455
 98,2023-08-14 19:47:11,2023-08-14 19:52:18,FLOCK 4S 6 2455
 98,2023-08-14 19:57:17,2023-08-14 20:02:26,FLOCK 4S 6 2455
 98,2023-08-14 20:10:20,2023-08-14 20:14:00,FLOCK 4S 6 2455
 98,2023-08-14 21:12:51,2023-08-14 21:16:46,FLOCK 4S 6 2455
 98,2023-08-14 21:21:29,2023-08-14 21:24:50,FLOCK 4S 6 2455
 98,2023-08-14 21:32:43,2023-08-14 21:34:19,FLOCK 4S 6 2455
 98,2023-08-14 22:01:54,2023-08-14 22:05:21,FLOCK 4S 6 2455
 98,2023-08-14 22:17:50,2023-08-14 22:21:34,FLOCK 4S 6 2455
 98,2023-08-14 22:44:54,2023-08-14 22:46:20,FLOCK 4S 6 2455
 98,2023-08-14 22:46:35,2023-08-14 22:50:31,FLOCK 4S 6 2455
 98,2023-08-14 22:54:59,2023-08-14 22:57:39,FLOCK 4S 6 2455
 98,2023-08-14 23:51:12,2023-08-14 23:54:30,FLOCK 4S 6 2455
 98,2023-08-15 00:27:46,2023-08-15 00:31:07,FLOCK 4S 6 2455
 98,2023-08-15 00:48:27,2023-08-15 00:52:27,FLOCK 4S 6 2455
 98,2023-08-15 01:06:02,2023-08-15 01:09:14,FLOCK 4S 6 2455
 98,2023-08-15 01:37:14,2023-08-15 01:40:18,FLOCK 4S 6 2455
 98,2023-08-15 02:31:26,2023-08-15 02:35:23,FLOCK 4S 6 2455
 98,2023-08-15 03:04:29,2023-08-15 03:08:30,FLOCK 4S 6 2455
 98,2023-08-15 03:39:13,2023-08-15 03:40:56,FLOCK 4S 6 2455
 98,2023-08-15 04:03:03,2023-08-15 04:06:17,FLOCK 4S 6 2455
 98,2023-08-15 05:01:51,2023-08-15 05:05:46,FLOCK 4S 6 2455
 98,2023-08-15 05:11:02,2023-08-15 05:14:57,FLOCK 4S 6 2455
 98,2023-08-15 05:34:08,2023-08-15 05:36:58,FLOCK 4S 6 2455
 98,2023-08-15 05:45:30,2023-08-15 05:48:29,FLOCK 4S 6 2455
 98,2023-08-15 06:01:18,2023-08-15 06:03:25,FLOCK 4S 6 2455
 98,2023-08-15 06:44:08,2023-08-15 06:47:41,FLOCK 4S 6 2455
 98,2023-08-15 07:20:46,2023-08-15 07:24:42,FLOCK 4S 6 2455
 98,2023-08-15 07:33:18,2023-08-15 07:37:12,FLOCK 4S 6 2455
 98,2023-08-15 08:07:04,2023-08-15 08:08:48,FLOCK 4S 6 2455
 98,2023-08-15 08:28:52,2023-08-15 08:33:24,FLOCK 4S 6 2455
 98,2023-08-15 08:38:11,2023-08-15 08:41:31,FLOCK 4S 6 2455
 98,2023-08-15 09:07:39,2023-08-15 09:09:52,FLOCK 4S 6 2455
 98,2023-08-15 10:01:32,2023-08-15 10:07:06,FLOCK 4S 6 2455
 98,2023-08-15 10:11:55,2023-08-15 10:15:48,FLOCK 4S 6 2455
 98,2023-08-15 10:15:53,2023-08-15 10:18:19,FLOCK 4S 6 2455
 98,2023-08-15 10:56:54,2023-08-15 11:00:37,FLOCK 4S 6 2455
 98,2023-08-15 11:19:25,2023-08-15 11:22:18,FLOCK 4S 6 2455
 98,2023-08-15 11:34:48,2023-08-15 11:41:07,FLOCK 4S 6 2455
 98,2023-08-15 11:46:16,2023-08-15 11:49:52,FLOCK 4S 6 2455
 98,2023-08-14 12:55:39,2023-08-14 12:59:15,FLOCK 4S 47 2456
 98,2023-08-14 13:11:36,2023-08-14 13:16:20,FLOCK 4S 47 2456
 98,2023-08-14 13:17:26,2023-08-14 13:20:48,FLOCK 4S 47 2456
 98,2023-08-14 13:42:09,2023-08-14 13:45:36,FLOCK 4S 47 2456
 98,2023-08-14 13:47:50,2023-08-14 13:51:31,FLOCK 4S 47 2456
 98,2023-08-14 14:13:15,2023-08-14 14:16:55,FLOCK 4S 47 2456
 98,2023-08-14 14:21:28,2023-08-14 14:25:15,FLOCK 4S 47 2456
 98,2023-08-14 14:44:32,2023-08-14 14:47:43,FLOCK 4S 47 2456
 98,2023-08-14 14:50:56,2023-08-14 14:53:35,FLOCK 4S 47 2456
 98,2023-08-14 15:05:41,2023-08-14 15:09:20,FLOCK 4S 47 2456
 98,2023-08-14 15:58:38,2023-08-14 16:02:22,FLOCK 4S 47 2456
 98,2023-08-14 16:16:15,2023-08-14 16:20:49,FLOCK 4S 47 2456
 98,2023-08-14 17:24:33,2023-08-14 17:27:24,FLOCK 4S 47 2456
 98,2023-08-14 17:35:39,2023-08-14 17:39:34,FLOCK 4S 47 2456
 98,2023-08-14 17:47:54,2023-08-14 17:54:06,FLOCK 4S 47 2456
 98,2023-08-14 18:07:27,2023-08-14 18:10:04,FLOCK 4S 47 2456
 98,2023-08-14 19:13:35,2023-08-14 19:17:01,FLOCK 4S 47 2456
 98,2023-08-14 19:21:33,2023-08-14 19:27:16,FLOCK 4S 47 2456
 98,2023-08-14 19:32:04,2023-08-14 19:36:48,FLOCK 4S 47 2456
 98,2023-08-14 19:45:18,2023-08-14 19:48:52,FLOCK 4S 47 2456
 98,2023-08-14 20:48:32,2023-08-14 20:51:01,FLOCK 4S 47 2456
 98,2023-08-14 20:56:01,2023-08-14 20:59:50,FLOCK 4S 47 2456
 98,2023-08-14 21:06:12,2023-08-14 21:10:06,FLOCK 4S 47 2456
 98,2023-08-14 21:36:32,2023-08-14 21:40:27,FLOCK 4S 47 2456
 98,2023-08-14 21:52:51,2023-08-14 21:56:04,FLOCK 4S 47 2456
 98,2023-08-14 22:18:34,2023-08-14 22:25:03,FLOCK 4S 47 2456
 98,2023-08-14 23:25:58,2023-08-14 23:29:40,FLOCK 4S 47 2456
 98,2023-08-15 00:02:19,2023-08-15 00:06:12,FLOCK 4S 47 2456
 98,2023-08-15 00:23:07,2023-08-15 00:27:01,FLOCK 4S 47 2456
 98,2023-08-15 01:00:27,2023-08-15 01:00:42,FLOCK 4S 47 2456
 98,2023-08-15 02:07:14,2023-08-15 02:09:34,FLOCK 4S 47 2456
 98,2023-08-15 02:39:09,2023-08-15 02:43:31,FLOCK 4S 47 2456
 98,2023-08-15 02:55:47,2023-08-15 02:59:28,FLOCK 4S 47 2456
 98,2023-08-15 04:37:14,2023-08-15 04:40:24,FLOCK 4S 47 2456
 98,2023-08-15 04:46:01,2023-08-15 04:49:51,FLOCK 4S 47 2456
 98,2023-08-15 05:20:02,2023-08-15 05:23:56,FLOCK 4S 47 2456
 98,2023-08-15 06:18:50,2023-08-15 06:22:46,FLOCK 4S 47 2456
 98,2023-08-15 06:56:26,2023-08-15 06:59:08,FLOCK 4S 47 2456
 98,2023-08-15 07:08:23,2023-08-15 07:12:05,FLOCK 4S 47 2456
 98,2023-08-15 07:40:58,2023-08-15 07:44:54,FLOCK 4S 47 2456
 98,2023-08-15 08:04:35,2023-08-15 08:08:07,FLOCK 4S 47 2456
 98,2023-08-15 08:12:56,2023-08-15 08:16:51,FLOCK 4S 47 2456
 98,2023-08-15 08:41:56,2023-08-15 08:45:12,FLOCK 4S 47 2456
 98,2023-08-15 09:36:33,2023-08-15 09:42:14,FLOCK 4S 47 2456
 98,2023-08-15 09:47:08,2023-08-15 09:50:36,FLOCK 4S 47 2456
 98,2023-08-15 10:31:53,2023-08-15 10:35:41,FLOCK 4S 47 2456
 98,2023-08-15 11:09:46,2023-08-15 11:16:06,FLOCK 4S 47 2456
 98,2023-08-15 11:21:13,2023-08-15 11:25:01,FLOCK 4S 47 2456
 98,2023-08-14 12:00:00,2023-08-14 12:02:20,FLOCK 4S 27 2457
 98,2023-08-14 12:14:41,2023-08-14 12:20:37,FLOCK 4S 27 2457
 98,2023-08-14 12:46:47,2023-08-14 12:47:34,FLOCK 4S 27 2457
 98,2023-08-14 12:51:11,2023-08-14 12:54:52,FLOCK 4S 27 2457
 98,2023-08-14 13:47:58,2023-08-14 13:51:09,FLOCK 4S 27 2457
 98,2023-08-14 13:53:41,2023-08-14 13:57:36,FLOCK 4S 27 2457
 98,2023-08-14 15:20:55,2023-08-14 15:24:12,FLOCK 4S 27 2457
 98,2023-08-14 16:36:38,2023-08-14 16:37:33,FLOCK 4S 27 2457
 98,2023-08-14 16:51:55,2023-08-14 16:57:34,FLOCK 4S 27 2457
 98,2023-08-14 17:10:56,2023-08-14 17:13:54,FLOCK 4S 27 2457
 98,2023-08-14 18:01:04,2023-08-14 18:04:20,FLOCK 4S 27 2457
 98,2023-08-14 18:24:56,2023-08-14 18:31:00,FLOCK 4S 27 2457
 98,2023-08-14 18:36:06,2023-08-14 18:39:00,FLOCK 4S 27 2457
 98,2023-08-14 19:33:59,2023-08-14 19:37:40,FLOCK 4S 27 2457
 98,2023-08-14 19:50:38,2023-08-14 19:53:52,FLOCK 4S 27 2457
 98,2023-08-14 19:59:32,2023-08-14 20:04:01,FLOCK 4S 27 2457
 98,2023-08-14 20:09:15,2023-08-14 20:14:25,FLOCK 4S 27 2457
 98,2023-08-14 20:22:53,2023-08-14 20:25:08,FLOCK 4S 27 2457
 98,2023-08-14 21:24:55,2023-08-14 21:28:42,FLOCK 4S 27 2457
 98,2023-08-14 21:33:50,2023-08-14 21:36:42,FLOCK 4S 27 2457
 98,2023-08-14 22:14:40,2023-08-14 22:16:52,FLOCK 4S 27 2457
 98,2023-08-14 22:29:56,2023-08-14 22:33:47,FLOCK 4S 27 2457
 98,2023-08-14 22:58:57,2023-08-14 23:02:29,FLOCK 4S 27 2457
 98,2023-08-14 23:06:48,2023-08-14 23:10:04,FLOCK 4S 27 2457
 98,2023-08-15 00:03:37,2023-08-15 00:06:33,FLOCK 4S 27 2457
 98,2023-08-15 00:40:34,2023-08-15 00:43:11,FLOCK 4S 27 2457
 98,2023-08-15 01:01:46,2023-08-15 01:05:27,FLOCK 4S 27 2457
 98,2023-08-15 01:18:04,2023-08-15 01:21:56,FLOCK 4S 27 2457
 98,2023-08-15 01:44:39,2023-08-15 01:46:01,FLOCK 4S 27 2457
 98,2023-08-15 01:49:19,2023-08-15 01:53:09,FLOCK 4S 27 2457
 98,2023-08-15 02:44:17,2023-08-15 02:47:35,FLOCK 4S 27 2457
 98,2023-08-15 03:17:34,2023-08-15 03:20:45,FLOCK 4S 27 2457
 98,2023-08-15 03:51:24,2023-08-15 03:53:57,FLOCK 4S 27 2457
 98,2023-08-15 04:15:24,2023-08-15 04:19:20,FLOCK 4S 27 2457
 98,2023-08-15 05:14:58,2023-08-15 05:18:18,FLOCK 4S 27 2457
 98,2023-08-15 05:23:59,2023-08-15 05:27:46,FLOCK 4S 27 2457
 98,2023-08-15 05:46:32,2023-08-15 05:50:21,FLOCK 4S 27 2457
 98,2023-08-15 06:13:54,2023-08-15 06:16:31,FLOCK 4S 27 2457
 98,2023-08-15 06:57:31,2023-08-15 07:00:28,FLOCK 4S 27 2457
