Task,Start,Finish,Resource
 71,2023-08-14 16:49:20,2023-08-14 16:55:33,FLOCK 4X 3 2482
 71,2023-08-14 17:22:21,2023-08-14 17:28:10,FLOCK 4X 3 2482
 71,2023-08-14 18:26:31,2023-08-14 18:30:48,FLOCK 4X 3 2482
 71,2023-08-14 18:54:38,2023-08-14 19:00:45,FLOCK 4X 3 2482
 71,2023-08-14 20:09:44,2023-08-14 20:14:14,FLOCK 4X 3 2482
 71,2023-08-14 21:19:31,2023-08-14 21:23:22,FLOCK 4X 3 2482
 71,2023-08-14 21:39:58,2023-08-14 21:46:52,FLOCK 4X 3 2482
 71,2023-08-14 23:58:37,2023-08-15 00:03:36,FLOCK 4X 3 2482
 71,2023-08-15 01:14:26,2023-08-15 01:18:41,FLOCK 4X 3 2482
 71,2023-08-15 02:22:46,2023-08-15 02:27:15,FLOCK 4X 3 2482
 71,2023-08-15 02:52:09,2023-08-15 02:55:56,FLOCK 4X 3 2482
 71,2023-08-15 02:58:09,2023-08-15 03:01:33,FLOCK 4X 3 2482
 71,2023-08-15 03:54:26,2023-08-15 04:00:04,FLOCK 4X 3 2482
 71,2023-08-15 04:29:52,2023-08-15 04:32:15,FLOCK 4X 3 2482
 71,2023-08-15 05:28:08,2023-08-15 05:35:46,FLOCK 4X 3 2482
 71,2023-08-15 06:00:38,2023-08-15 06:03:45,FLOCK 4X 3 2482
 71,2023-08-15 07:47:40,2023-08-15 07:51:16,FLOCK 4X 3 2482
 71,2023-08-15 08:59:59,2023-08-15 09:02:00,FLOCK 4X 3 2482
 71,2023-08-15 10:32:48,2023-08-15 10:41:09,FLOCK 4X 3 2482
 71,2023-08-14 12:27:17,2023-08-14 12:31:34,FLOCK 4X 4 2483
 71,2023-08-14 12:45:42,2023-08-14 12:50:09,FLOCK 4X 4 2483
 71,2023-08-14 13:30:34,2023-08-14 13:32:22,FLOCK 4X 4 2483
 71,2023-08-14 14:16:38,2023-08-14 14:20:35,FLOCK 4X 4 2483
 71,2023-08-14 14:46:38,2023-08-14 14:48:49,FLOCK 4X 4 2483
 71,2023-08-14 16:20:36,2023-08-14 16:24:55,FLOCK 4X 4 2483
 71,2023-08-14 16:25:49,2023-08-14 16:27:15,FLOCK 4X 4 2483
 71,2023-08-14 17:24:18,2023-08-14 17:28:45,FLOCK 4X 4 2483
 71,2023-08-14 17:55:22,2023-08-14 18:01:15,FLOCK 4X 4 2483
 71,2023-08-14 19:01:14,2023-08-14 19:02:05,FLOCK 4X 4 2483
 71,2023-08-14 19:10:52,2023-08-14 19:13:07,FLOCK 4X 4 2483
 71,2023-08-14 20:20:53,2023-08-14 20:24:44,FLOCK 4X 4 2483
 71,2023-08-14 20:40:24,2023-08-14 20:47:07,FLOCK 4X 4 2483
 71,2023-08-14 22:15:44,2023-08-14 22:19:15,FLOCK 4X 4 2483
 71,2023-08-15 00:33:14,2023-08-15 00:35:48,FLOCK 4X 4 2483
 71,2023-08-15 01:04:10,2023-08-15 01:08:00,FLOCK 4X 4 2483
 71,2023-08-15 01:47:26,2023-08-15 01:51:45,FLOCK 4X 4 2483
 71,2023-08-15 02:53:53,2023-08-15 02:59:37,FLOCK 4X 4 2483
 71,2023-08-15 03:31:03,2023-08-15 03:34:09,FLOCK 4X 4 2483
 71,2023-08-15 04:26:04,2023-08-15 04:32:44,FLOCK 4X 4 2483
 71,2023-08-15 04:59:52,2023-08-15 05:05:43,FLOCK 4X 4 2483
 71,2023-08-15 06:02:26,2023-08-15 06:08:08,FLOCK 4X 4 2483
 71,2023-08-15 06:33:02,2023-08-15 06:37:06,FLOCK 4X 4 2483
 71,2023-08-15 08:20:42,2023-08-15 08:26:41,FLOCK 4X 4 2483
 71,2023-08-15 09:32:07,2023-08-15 09:39:08,FLOCK 4X 4 2483
 71,2023-08-15 11:06:22,2023-08-15 11:12:08,FLOCK 4X 4 2483
 71,2023-08-14 12:07:26,2023-08-14 12:10:52,FLOCK 4X 16 2484
 71,2023-08-14 12:50:35,2023-08-14 12:54:45,FLOCK 4X 16 2484
 71,2023-08-14 13:22:15,2023-08-14 13:24:32,FLOCK 4X 16 2484
 71,2023-08-14 13:41:36,2023-08-14 13:44:51,FLOCK 4X 16 2484
 71,2023-08-14 15:06:22,2023-08-14 15:10:17,FLOCK 4X 16 2484
 71,2023-08-14 15:40:35,2023-08-14 15:47:15,FLOCK 4X 16 2484
 71,2023-08-14 16:43:31,2023-08-14 16:49:31,FLOCK 4X 16 2484
 71,2023-08-14 17:16:23,2023-08-14 17:19:30,FLOCK 4X 16 2484
 71,2023-08-14 17:19:34,2023-08-14 17:22:39,FLOCK 4X 16 2484
 71,2023-08-14 18:20:42,2023-08-14 18:25:01,FLOCK 4X 16 2484
 71,2023-08-14 18:48:50,2023-08-14 18:55:06,FLOCK 4X 16 2484
 71,2023-08-14 20:04:18,2023-08-14 20:08:29,FLOCK 4X 16 2484
 71,2023-08-14 21:13:45,2023-08-14 21:17:40,FLOCK 4X 16 2484
 71,2023-08-14 21:34:11,2023-08-14 21:41:16,FLOCK 4X 16 2484
 71,2023-08-14 23:52:48,2023-08-14 23:57:50,FLOCK 4X 16 2484
 71,2023-08-15 01:08:42,2023-08-15 01:12:53,FLOCK 4X 16 2484
 71,2023-08-15 02:00:10,2023-08-15 02:01:05,FLOCK 4X 16 2484
 71,2023-08-15 02:17:36,2023-08-15 02:21:32,FLOCK 4X 16 2484
 71,2023-08-15 02:46:24,2023-08-15 02:50:17,FLOCK 4X 16 2484
 71,2023-08-15 02:52:39,2023-08-15 02:55:40,FLOCK 4X 16 2484
 71,2023-08-15 03:50:26,2023-08-15 03:54:21,FLOCK 4X 16 2484
 71,2023-08-15 04:24:40,2023-08-15 04:26:03,FLOCK 4X 16 2484
 71,2023-08-15 05:22:22,2023-08-15 05:30:03,FLOCK 4X 16 2484
 71,2023-08-15 05:54:47,2023-08-15 05:58:14,FLOCK 4X 16 2484
 71,2023-08-15 07:29:05,2023-08-15 07:30:12,FLOCK 4X 16 2484
 71,2023-08-15 07:42:07,2023-08-15 07:45:28,FLOCK 4X 16 2484
 71,2023-08-15 08:54:33,2023-08-15 08:56:01,FLOCK 4X 16 2484
 71,2023-08-15 10:27:04,2023-08-15 10:35:31,FLOCK 4X 16 2484
 71,2023-08-14 12:01:17,2023-08-14 12:03:09,FLOCK 4X 21 2485
 71,2023-08-14 12:22:06,2023-08-14 12:24:23,FLOCK 4X 21 2485
 71,2023-08-14 12:52:04,2023-08-14 12:56:08,FLOCK 4X 21 2485
 71,2023-08-14 13:11:12,2023-08-14 13:15:50,FLOCK 4X 21 2485
 71,2023-08-14 14:42:06,2023-08-14 14:45:03,FLOCK 4X 21 2485
 71,2023-08-14 15:10:51,2023-08-14 15:16:47,FLOCK 4X 21 2485
 71,2023-08-14 16:14:42,2023-08-14 16:19:13,FLOCK 4X 21 2485
 71,2023-08-14 16:45:58,2023-08-14 16:53:14,FLOCK 4X 21 2485
 71,2023-08-14 17:51:24,2023-08-14 17:54:27,FLOCK 4X 21 2485
 71,2023-08-14 18:18:59,2023-08-14 18:25:16,FLOCK 4X 21 2485
 71,2023-08-14 19:34:41,2023-08-14 19:38:08,FLOCK 4X 21 2485
 71,2023-08-14 20:44:14,2023-08-14 20:48:55,FLOCK 4X 21 2485
 71,2023-08-14 21:04:21,2023-08-14 21:11:27,FLOCK 4X 21 2485
 71,2023-08-14 22:40:58,2023-08-14 22:42:39,FLOCK 4X 21 2485
 71,2023-08-14 23:22:36,2023-08-14 23:26:00,FLOCK 4X 21 2485
 71,2023-08-15 00:38:58,2023-08-15 00:41:00,FLOCK 4X 21 2485
 71,2023-08-15 01:28:01,2023-08-15 01:31:58,FLOCK 4X 21 2485
 71,2023-08-15 01:47:34,2023-08-15 01:50:11,FLOCK 4X 21 2485
 71,2023-08-15 02:11:12,2023-08-15 02:15:20,FLOCK 4X 21 2485
 71,2023-08-15 02:16:29,2023-08-15 02:18:36,FLOCK 4X 21 2485
 71,2023-08-15 03:17:51,2023-08-15 03:23:11,FLOCK 4X 21 2485
 71,2023-08-15 04:50:12,2023-08-15 04:58:07,FLOCK 4X 21 2485
 71,2023-08-15 05:23:43,2023-08-15 05:28:12,FLOCK 4X 21 2485
 71,2023-08-15 06:26:38,2023-08-15 06:29:02,FLOCK 4X 21 2485
 71,2023-08-15 06:56:29,2023-08-15 07:00:26,FLOCK 4X 21 2485
 71,2023-08-15 08:46:09,2023-08-15 08:49:50,FLOCK 4X 21 2485
 71,2023-08-15 09:55:11,2023-08-15 10:03:24,FLOCK 4X 21 2485
 71,2023-08-15 11:29:57,2023-08-15 11:34:49,FLOCK 4X 21 2485
 71,2023-08-14 12:00:41,2023-08-14 12:03:34,FLOCK 4X 43 2486
 71,2023-08-14 12:43:33,2023-08-14 12:47:32,FLOCK 4X 43 2486
 71,2023-08-14 13:14:51,2023-08-14 13:17:54,FLOCK 4X 43 2486
 71,2023-08-14 13:34:06,2023-08-14 13:38:02,FLOCK 4X 43 2486
 71,2023-08-14 14:59:28,2023-08-14 15:03:08,FLOCK 4X 43 2486
 71,2023-08-14 15:33:27,2023-08-14 15:40:11,FLOCK 4X 43 2486
 71,2023-08-14 16:36:28,2023-08-14 16:42:31,FLOCK 4X 43 2486
 71,2023-08-14 17:09:07,2023-08-14 17:15:53,FLOCK 4X 43 2486
 71,2023-08-14 18:13:39,2023-08-14 18:17:52,FLOCK 4X 43 2486
 71,2023-08-14 18:41:45,2023-08-14 18:48:09,FLOCK 4X 43 2486
 71,2023-08-14 19:57:31,2023-08-14 20:01:25,FLOCK 4X 43 2486
 71,2023-08-14 21:06:44,2023-08-14 21:10:37,FLOCK 4X 43 2486
 71,2023-08-14 21:27:08,2023-08-14 21:34:25,FLOCK 4X 43 2486
 71,2023-08-14 23:45:41,2023-08-14 23:50:41,FLOCK 4X 43 2486
 71,2023-08-15 01:01:43,2023-08-15 01:05:35,FLOCK 4X 43 2486
 71,2023-08-15 01:52:21,2023-08-15 01:54:55,FLOCK 4X 43 2486
 71,2023-08-15 02:10:37,2023-08-15 02:14:28,FLOCK 4X 43 2486
 71,2023-08-15 02:35:46,2023-08-15 02:37:51,FLOCK 4X 43 2486
 71,2023-08-15 02:39:22,2023-08-15 02:43:17,FLOCK 4X 43 2486
 71,2023-08-15 02:46:13,2023-08-15 02:48:04,FLOCK 4X 43 2486
 71,2023-08-15 03:43:19,2023-08-15 03:47:16,FLOCK 4X 43 2486
 71,2023-08-15 05:15:18,2023-08-15 05:22:57,FLOCK 4X 43 2486
 71,2023-08-15 05:47:36,2023-08-15 05:51:37,FLOCK 4X 43 2486
 71,2023-08-15 07:21:21,2023-08-15 07:23:58,FLOCK 4X 43 2486
 71,2023-08-15 07:35:28,2023-08-15 07:38:08,FLOCK 4X 43 2486
 71,2023-08-15 10:19:57,2023-08-15 10:28:31,FLOCK 4X 43 2486
 71,2023-08-15 11:56:31,2023-08-15 11:58:44,FLOCK 4X 43 2486
 71,2023-08-14 12:02:05,2023-08-14 12:05:26,FLOCK 4X 41 2488
 71,2023-08-14 12:19:56,2023-08-14 12:23:49,FLOCK 4X 41 2488
 71,2023-08-14 13:03:36,2023-08-14 13:07:32,FLOCK 4X 41 2488
 71,2023-08-14 13:51:36,2023-08-14 13:54:02,FLOCK 4X 41 2488
 71,2023-08-14 15:19:09,2023-08-14 15:22:56,FLOCK 4X 41 2488
 71,2023-08-14 15:53:39,2023-08-14 15:59:49,FLOCK 4X 41 2488
 71,2023-08-14 16:56:33,2023-08-14 17:02:51,FLOCK 4X 41 2488
 71,2023-08-14 17:29:50,2023-08-14 17:34:59,FLOCK 4X 41 2488
 71,2023-08-14 18:33:43,2023-08-14 18:37:43,FLOCK 4X 41 2488
 71,2023-08-14 19:01:46,2023-08-14 19:07:26,FLOCK 4X 41 2488
 71,2023-08-14 19:56:25,2023-08-14 19:57:29,FLOCK 4X 41 2488
 71,2023-08-14 20:15:55,2023-08-14 20:21:14,FLOCK 4X 41 2488
 71,2023-08-14 21:26:38,2023-08-14 21:30:11,FLOCK 4X 41 2488
 71,2023-08-14 21:47:06,2023-08-14 21:53:34,FLOCK 4X 41 2488
 71,2023-08-15 00:05:56,2023-08-15 00:10:36,FLOCK 4X 41 2488
 71,2023-08-15 01:21:31,2023-08-15 01:25:47,FLOCK 4X 41 2488
 71,2023-08-15 02:28:48,2023-08-15 02:34:12,FLOCK 4X 41 2488
 71,2023-08-15 02:59:21,2023-08-15 03:02:41,FLOCK 4X 41 2488
 71,2023-08-15 03:04:55,2023-08-15 03:08:45,FLOCK 4X 41 2488
 71,2023-08-15 04:00:47,2023-08-15 04:07:02,FLOCK 4X 41 2488
 71,2023-08-15 04:34:55,2023-08-15 04:39:45,FLOCK 4X 41 2488
 71,2023-08-15 05:35:22,2023-08-15 05:42:46,FLOCK 4X 41 2488
 71,2023-08-15 06:08:12,2023-08-15 06:10:07,FLOCK 4X 41 2488
 71,2023-08-15 07:54:31,2023-08-15 07:59:53,FLOCK 4X 41 2488
 71,2023-08-15 09:06:41,2023-08-15 09:09:27,FLOCK 4X 41 2488
 71,2023-08-15 10:40:02,2023-08-15 10:48:01,FLOCK 4X 41 2488
 71,2023-08-15 11:53:57,2023-08-15 11:56:00,FLOCK 4X 41 2488
 71,2023-08-14 12:40:53,2023-08-14 12:45:11,FLOCK 4X 14 2489
 71,2023-08-14 12:59:43,2023-08-14 13:04:26,FLOCK 4X 14 2489
 71,2023-08-14 14:30:38,2023-08-14 14:34:21,FLOCK 4X 14 2489
 71,2023-08-14 15:00:02,2023-08-14 15:03:18,FLOCK 4X 14 2489
 71,2023-08-14 16:34:55,2023-08-14 16:42:03,FLOCK 4X 14 2489
 71,2023-08-14 17:39:18,2023-08-14 17:42:49,FLOCK 4X 14 2489
 71,2023-08-14 18:08:34,2023-08-14 18:14:58,FLOCK 4X 14 2489
 71,2023-08-14 19:24:21,2023-08-14 19:27:22,FLOCK 4X 14 2489
 71,2023-08-14 20:34:46,2023-08-14 20:38:39,FLOCK 4X 14 2489
 71,2023-08-14 20:54:06,2023-08-14 21:01:02,FLOCK 4X 14 2489
 71,2023-08-14 22:30:05,2023-08-14 22:32:53,FLOCK 4X 14 2489
 71,2023-08-14 23:13:00,2023-08-14 23:15:04,FLOCK 4X 14 2489
 71,2023-08-15 01:18:04,2023-08-15 01:21:58,FLOCK 4X 14 2489
 71,2023-08-15 01:38:27,2023-08-15 01:39:30,FLOCK 4X 14 2489
 71,2023-08-15 02:01:15,2023-08-15 02:05:38,FLOCK 4X 14 2489
 71,2023-08-15 03:07:52,2023-08-15 03:13:30,FLOCK 4X 14 2489
 71,2023-08-15 04:40:12,2023-08-15 04:47:09,FLOCK 4X 14 2489
 71,2023-08-15 05:13:54,2023-08-15 05:19:12,FLOCK 4X 14 2489
 71,2023-08-15 06:16:41,2023-08-15 06:19:59,FLOCK 4X 14 2489
 71,2023-08-15 06:20:11,2023-08-15 06:21:16,FLOCK 4X 14 2489
 71,2023-08-15 06:46:59,2023-08-15 06:51:08,FLOCK 4X 14 2489
 71,2023-08-15 08:35:55,2023-08-15 08:36:33,FLOCK 4X 14 2489
 71,2023-08-15 08:36:47,2023-08-15 08:40:41,FLOCK 4X 14 2489
 71,2023-08-15 09:46:03,2023-08-15 09:53:41,FLOCK 4X 14 2489
 71,2023-08-15 11:20:41,2023-08-15 11:25:57,FLOCK 4X 14 2489
 71,2023-08-14 12:34:54,2023-08-14 12:38:35,FLOCK 4X 24 248B
 71,2023-08-14 13:05:51,2023-08-14 13:09:24,FLOCK 4X 24 248B
 71,2023-08-14 13:25:02,2023-08-14 13:29:25,FLOCK 4X 24 248B
 71,2023-08-14 14:51:00,2023-08-14 14:54:03,FLOCK 4X 24 248B
 71,2023-08-14 15:24:38,2023-08-14 15:31:17,FLOCK 4X 24 248B
 71,2023-08-14 16:27:49,2023-08-14 16:33:41,FLOCK 4X 24 248B
 71,2023-08-14 17:00:11,2023-08-14 17:07:16,FLOCK 4X 24 248B
 71,2023-08-14 18:04:59,2023-08-14 18:08:58,FLOCK 4X 24 248B
 71,2023-08-14 18:32:59,2023-08-14 18:39:23,FLOCK 4X 24 248B
 71,2023-08-14 19:48:47,2023-08-14 19:52:36,FLOCK 4X 24 248B
 71,2023-08-14 20:58:03,2023-08-14 21:02:12,FLOCK 4X 24 248B
 71,2023-08-14 21:18:25,2023-08-14 21:25:46,FLOCK 4X 24 248B
 71,2023-08-14 23:36:55,2023-08-14 23:41:40,FLOCK 4X 24 248B
 71,2023-08-15 00:53:04,2023-08-15 00:56:39,FLOCK 4X 24 248B
 71,2023-08-15 01:43:11,2023-08-15 01:46:33,FLOCK 4X 24 248B
 71,2023-08-15 02:01:57,2023-08-15 02:05:35,FLOCK 4X 24 248B
 71,2023-08-15 02:26:34,2023-08-15 02:29:35,FLOCK 4X 24 248B
 71,2023-08-15 02:30:41,2023-08-15 02:34:25,FLOCK 4X 24 248B
 71,2023-08-15 03:33:46,2023-08-15 03:38:22,FLOCK 4X 24 248B
 71,2023-08-15 05:06:35,2023-08-15 05:14:02,FLOCK 4X 24 248B
 71,2023-08-15 05:38:46,2023-08-15 05:43:12,FLOCK 4X 24 248B
 71,2023-08-15 07:12:13,2023-08-15 07:15:35,FLOCK 4X 24 248B
 71,2023-08-15 07:27:33,2023-08-15 07:28:33,FLOCK 4X 24 248B
 71,2023-08-15 09:02:40,2023-08-15 09:04:44,FLOCK 4X 24 248B
 71,2023-08-15 10:11:05,2023-08-15 10:19:41,FLOCK 4X 24 248B
 71,2023-08-15 11:47:26,2023-08-15 11:50:20,FLOCK 4X 24 248B
 71,2023-08-14 12:05:49,2023-08-14 12:06:49,FLOCK 4X 9 248C
 71,2023-08-14 12:25:57,2023-08-14 12:28:50,FLOCK 4X 9 248C
 71,2023-08-14 12:56:20,2023-08-14 13:00:12,FLOCK 4X 9 248C
 71,2023-08-14 13:15:29,2023-08-14 13:20:06,FLOCK 4X 9 248C
 71,2023-08-14 14:42:54,2023-08-14 14:43:28,FLOCK 4X 9 248C
 71,2023-08-14 14:46:53,2023-08-14 14:49:07,FLOCK 4X 9 248C
 71,2023-08-14 15:15:17,2023-08-14 15:21:32,FLOCK 4X 9 248C
 71,2023-08-14 16:18:54,2023-08-14 16:24:02,FLOCK 4X 9 248C
 71,2023-08-14 16:50:43,2023-08-14 16:57:55,FLOCK 4X 9 248C
 71,2023-08-14 17:55:57,2023-08-14 17:59:23,FLOCK 4X 9 248C
 71,2023-08-14 18:23:41,2023-08-14 18:29:52,FLOCK 4X 9 248C
 71,2023-08-14 19:39:32,2023-08-14 19:43:08,FLOCK 4X 9 248C
 71,2023-08-14 20:49:00,2023-08-14 20:53:44,FLOCK 4X 9 248C
 71,2023-08-14 21:09:16,2023-08-14 21:16:30,FLOCK 4X 9 248C
 71,2023-08-14 23:27:43,2023-08-14 23:31:36,FLOCK 4X 9 248C
 71,2023-08-15 00:44:03,2023-08-15 00:46:52,FLOCK 4X 9 248C
 71,2023-08-15 01:33:36,2023-08-15 01:37:27,FLOCK 4X 9 248C
 71,2023-08-15 01:52:53,2023-08-15 01:55:58,FLOCK 4X 9 248C
 71,2023-08-15 02:16:54,2023-08-15 02:20:41,FLOCK 4X 9 248C
 71,2023-08-15 02:21:41,2023-08-15 02:24:39,FLOCK 4X 9 248C
 71,2023-08-15 03:23:49,2023-08-15 03:28:59,FLOCK 4X 9 248C
 71,2023-08-15 04:56:35,2023-08-15 05:04:20,FLOCK 4X 9 248C
 71,2023-08-15 05:29:30,2023-08-15 05:34:04,FLOCK 4X 9 248C
 71,2023-08-15 06:33:28,2023-08-15 06:34:23,FLOCK 4X 9 248C
 71,2023-08-15 07:02:37,2023-08-15 07:06:29,FLOCK 4X 9 248C
 71,2023-08-15 08:52:39,2023-08-15 08:55:56,FLOCK 4X 9 248C
 71,2023-08-15 10:01:38,2023-08-15 10:10:05,FLOCK 4X 9 248C
 71,2023-08-15 11:37:01,2023-08-15 11:41:16,FLOCK 4X 9 248C
 71,2023-08-14 12:34:30,2023-08-14 12:38:10,FLOCK 4X 40 248E
 71,2023-08-14 13:05:26,2023-08-14 13:09:00,FLOCK 4X 40 248E
 71,2023-08-14 13:24:38,2023-08-14 13:29:01,FLOCK 4X 40 248E
 71,2023-08-14 14:50:37,2023-08-14 14:53:39,FLOCK 4X 40 248E
 71,2023-08-14 15:24:14,2023-08-14 15:30:53,FLOCK 4X 40 248E
 71,2023-08-14 16:27:26,2023-08-14 16:33:17,FLOCK 4X 40 248E
 71,2023-08-14 16:59:47,2023-08-14 17:06:52,FLOCK 4X 40 248E
 71,2023-08-14 18:04:35,2023-08-14 18:08:34,FLOCK 4X 40 248E
 71,2023-08-14 18:32:35,2023-08-14 18:38:59,FLOCK 4X 40 248E
 71,2023-08-14 19:48:23,2023-08-14 19:52:12,FLOCK 4X 40 248E
 71,2023-08-14 20:57:39,2023-08-14 21:01:50,FLOCK 4X 40 248E
 71,2023-08-14 21:18:02,2023-08-14 21:25:23,FLOCK 4X 40 248E
 71,2023-08-14 23:36:31,2023-08-14 23:41:15,FLOCK 4X 40 248E
 71,2023-08-15 00:52:40,2023-08-15 00:56:15,FLOCK 4X 40 248E
 71,2023-08-15 01:42:47,2023-08-15 01:46:10,FLOCK 4X 40 248E
 71,2023-08-15 02:01:34,2023-08-15 02:05:12,FLOCK 4X 40 248E
 71,2023-08-15 02:26:10,2023-08-15 02:29:11,FLOCK 4X 40 248E
 71,2023-08-15 02:30:18,2023-08-15 02:34:00,FLOCK 4X 40 248E
 71,2023-08-15 03:33:21,2023-08-15 03:37:58,FLOCK 4X 40 248E
 71,2023-08-15 05:06:12,2023-08-15 05:13:38,FLOCK 4X 40 248E
 71,2023-08-15 05:38:22,2023-08-15 05:42:49,FLOCK 4X 40 248E
 71,2023-08-15 07:11:48,2023-08-15 07:15:12,FLOCK 4X 40 248E
 71,2023-08-15 07:27:11,2023-08-15 07:28:06,FLOCK 4X 40 248E
 71,2023-08-15 09:02:15,2023-08-15 09:04:21,FLOCK 4X 40 248E
 71,2023-08-15 10:10:41,2023-08-15 10:19:17,FLOCK 4X 40 248E
 71,2023-08-15 11:47:02,2023-08-15 11:49:57,FLOCK 4X 40 248E
 71,2023-08-14 12:14:15,2023-08-14 12:17:57,FLOCK 4X 38 248F
 71,2023-08-14 12:57:37,2023-08-14 13:01:46,FLOCK 4X 38 248F
 71,2023-08-14 13:29:44,2023-08-14 13:30:57,FLOCK 4X 38 248F
 71,2023-08-14 13:49:11,2023-08-14 13:51:32,FLOCK 4X 38 248F
 71,2023-08-14 15:13:19,2023-08-14 15:17:16,FLOCK 4X 38 248F
 71,2023-08-14 15:47:40,2023-08-14 15:54:11,FLOCK 4X 38 248F
 71,2023-08-14 16:50:34,2023-08-14 16:56:49,FLOCK 4X 38 248F
 71,2023-08-14 17:23:38,2023-08-14 17:29:19,FLOCK 4X 38 248F
 71,2023-08-14 18:27:46,2023-08-14 18:32:02,FLOCK 4X 38 248F
 71,2023-08-14 18:55:54,2023-08-14 19:01:58,FLOCK 4X 38 248F
 71,2023-08-14 20:10:55,2023-08-14 20:15:29,FLOCK 4X 38 248F
 71,2023-08-14 21:20:48,2023-08-14 21:24:37,FLOCK 4X 38 248F
 71,2023-08-14 21:41:15,2023-08-14 21:48:04,FLOCK 4X 38 248F
 71,2023-08-14 23:59:57,2023-08-15 00:04:54,FLOCK 4X 38 248F
 71,2023-08-15 01:15:45,2023-08-15 01:20:01,FLOCK 4X 38 248F
 71,2023-08-15 02:23:50,2023-08-15 02:28:34,FLOCK 4X 38 248F
 71,2023-08-15 02:53:29,2023-08-15 02:57:14,FLOCK 4X 38 248F
 71,2023-08-15 02:59:26,2023-08-15 03:02:55,FLOCK 4X 38 248F
 71,2023-08-15 03:55:38,2023-08-15 04:01:24,FLOCK 4X 38 248F
 71,2023-08-15 04:31:07,2023-08-15 04:33:41,FLOCK 4X 38 248F
 71,2023-08-15 05:29:30,2023-08-15 05:37:07,FLOCK 4X 38 248F
 71,2023-08-15 06:02:02,2023-08-15 06:05:02,FLOCK 4X 38 248F
 71,2023-08-15 07:49:00,2023-08-15 07:52:40,FLOCK 4X 38 248F
 71,2023-08-15 09:01:18,2023-08-15 09:03:28,FLOCK 4X 38 248F
 71,2023-08-15 10:34:14,2023-08-15 10:42:32,FLOCK 4X 38 248F
 71,2023-08-14 12:33:53,2023-08-14 12:37:28,FLOCK 4X 26 2490
 71,2023-08-14 13:04:45,2023-08-14 13:08:23,FLOCK 4X 26 2490
 71,2023-08-14 13:23:55,2023-08-14 13:28:23,FLOCK 4X 26 2490
 71,2023-08-14 14:50:04,2023-08-14 14:52:53,FLOCK 4X 26 2490
 71,2023-08-14 15:23:33,2023-08-14 15:30:10,FLOCK 4X 26 2490
 71,2023-08-14 16:26:49,2023-08-14 16:32:36,FLOCK 4X 26 2490
 71,2023-08-14 16:59:05,2023-08-14 17:06:13,FLOCK 4X 26 2490
 71,2023-08-14 18:03:57,2023-08-14 18:07:52,FLOCK 4X 26 2490
 71,2023-08-14 18:31:54,2023-08-14 18:38:18,FLOCK 4X 26 2490
 71,2023-08-14 19:47:44,2023-08-14 19:51:31,FLOCK 4X 26 2490
 71,2023-08-14 20:57:01,2023-08-14 21:01:24,FLOCK 4X 26 2490
 71,2023-08-14 21:17:22,2023-08-14 21:24:43,FLOCK 4X 26 2490
 71,2023-08-14 23:35:51,2023-08-14 23:40:30,FLOCK 4X 26 2490
 71,2023-08-15 00:52:01,2023-08-15 00:55:31,FLOCK 4X 26 2490
 71,2023-08-15 01:42:03,2023-08-15 01:45:33,FLOCK 4X 26 2490
 71,2023-08-15 02:00:55,2023-08-15 02:04:29,FLOCK 4X 26 2490
 71,2023-08-15 02:25:25,2023-08-15 02:28:34,FLOCK 4X 26 2490
 71,2023-08-15 02:29:39,2023-08-15 02:33:17,FLOCK 4X 26 2490
 71,2023-08-15 03:32:33,2023-08-15 03:37:18,FLOCK 4X 26 2490
 71,2023-08-15 05:05:32,2023-08-15 05:12:54,FLOCK 4X 26 2490
 71,2023-08-15 05:37:41,2023-08-15 05:42:11,FLOCK 4X 26 2490
 71,2023-08-15 07:11:04,2023-08-15 07:14:34,FLOCK 4X 26 2490
 71,2023-08-15 09:01:25,2023-08-15 09:03:47,FLOCK 4X 26 2490
 71,2023-08-15 10:09:58,2023-08-15 10:18:33,FLOCK 4X 26 2490
 71,2023-08-15 11:46:17,2023-08-15 11:49:18,FLOCK 4X 26 2490
 71,2023-08-14 12:31:04,2023-08-14 12:35:23,FLOCK 4X 15 2492
 71,2023-08-14 12:49:28,2023-08-14 12:53:58,FLOCK 4X 15 2492
 71,2023-08-14 13:34:16,2023-08-14 13:36:03,FLOCK 4X 15 2492
 71,2023-08-14 14:20:12,2023-08-14 14:24:10,FLOCK 4X 15 2492
 71,2023-08-14 14:50:09,2023-08-14 14:52:21,FLOCK 4X 15 2492
 71,2023-08-14 16:23:55,2023-08-14 16:28:15,FLOCK 4X 15 2492
 71,2023-08-14 16:29:07,2023-08-14 16:30:35,FLOCK 4X 15 2492
 71,2023-08-14 17:27:28,2023-08-14 17:31:57,FLOCK 4X 15 2492
 71,2023-08-14 17:58:29,2023-08-14 18:04:23,FLOCK 4X 15 2492
 71,2023-08-14 19:04:04,2023-08-14 19:05:13,FLOCK 4X 15 2492
 71,2023-08-14 19:13:49,2023-08-14 19:16:05,FLOCK 4X 15 2492
 71,2023-08-14 20:23:42,2023-08-14 20:27:33,FLOCK 4X 15 2492
 71,2023-08-14 20:43:10,2023-08-14 20:49:54,FLOCK 4X 15 2492
 71,2023-08-14 22:18:13,2023-08-14 22:21:50,FLOCK 4X 15 2492
 71,2023-08-15 00:35:27,2023-08-15 00:38:10,FLOCK 4X 15 2492
